epoch,itr,loss,mask-A,mask-B,time (ms)
1,630,-4953.30371,177.00000,48.00000,583
1,631,877.50824,171.00000,54.00000,661
1,632,419.39725,177.00000,48.00000,582
1,633,2858.73218,189.00000,36.00000,472
1,634,619.90485,177.00000,48.00000,584
1,635,-1271.84546,183.00000,42.00000,524
1,636,5602.58643,183.00000,42.00000,523
1,637,1701.25488,183.00000,42.00000,524
1,638,6740943872.00000,171.00000,54.00000,660
1,639,-2173.38843,183.00000,42.00000,521
1,640,2470.41895,183.00000,42.00000,523
1,641,1399.82739,183.00000,42.00000,525
1,642,7132.73242,183.00000,42.00000,523
1,643,-5233.20166,183.00000,42.00000,535
1,644,-493.82202,183.00000,42.00000,518
1,645,1923.13367,183.00000,42.00000,524
1,646,5470.65381,183.00000,42.00000,523
1,647,264.76297,183.00000,42.00000,523
1,648,-926.05939,183.00000,42.00000,523
1,649,3533.03613,177.00000,48.00000,583
1,650,5879.36426,183.00000,42.00000,524
1,651,-1180.60156,190.00000,35.00000,465
1,652,-196379.71875,183.00000,42.00000,525
1,653,481.90979,171.00000,54.00000,682
1,654,1808.73608,177.00000,48.00000,582
1,655,-39705.11328,183.00000,42.00000,528
1,656,-360.05661,183.00000,42.00000,523
1,657,-10750.24121,183.00000,42.00000,541
1,658,-734.83014,183.00000,42.00000,525
1,659,-1010.72217,177.00000,48.00000,582
1,660,-1539.04236,171.00000,54.00000,658
1,661,-5497.91357,183.00000,42.00000,525
1,662,-13245.25000,183.00000,42.00000,524
1,663,586.66986,183.00000,42.00000,524
1,664,-6927.65869,183.00000,42.00000,523
1,665,-321.25980,183.00000,42.00000,527
1,666,-1168.26562,183.00000,42.00000,522
1,667,4450.03320,183.00000,42.00000,523
1,668,445.15018,183.00000,42.00000,523
1,669,-1589.09644,177.00000,48.00000,583
1,670,1071.46985,183.00000,42.00000,522
1,671,9872.98242,183.00000,42.00000,524
1,672,1346.90283,183.00000,42.00000,525
1,673,7017.38135,183.00000,42.00000,544
1,674,-2705.36133,177.00000,48.00000,584
1,675,806.28619,177.00000,48.00000,584
1,676,1293.77417,183.00000,42.00000,522
1,677,639.39410,183.00000,42.00000,524
1,678,15249.03418,183.00000,42.00000,524
1,679,839.76428,189.00000,36.00000,474
1,680,-2670.59424,183.00000,42.00000,521
1,681,1111.45715,183.00000,42.00000,524
1,682,1678.40173,183.00000,42.00000,524
1,683,169665.51562,177.00000,48.00000,583
1,684,-1278.52625,183.00000,42.00000,528
1,685,504.36389,177.00000,48.00000,581
1,686,881.93768,177.00000,48.00000,583
1,687,-490.56473,183.00000,42.00000,526
1,688,-3879.97852,183.00000,42.00000,524
1,689,6422.92578,183.00000,42.00000,523
1,690,-1319.73279,183.00000,42.00000,524
1,691,-780.02698,177.00000,48.00000,583
1,692,-7954.68994,183.00000,42.00000,524
1,693,582.27026,183.00000,42.00000,524
1,694,107.69872,183.00000,42.00000,525
1,695,829.87360,177.00000,48.00000,586
1,696,2325.45605,183.00000,42.00000,525
1,697,1203.00842,177.00000,48.00000,583
1,698,370458.90625,183.00000,42.00000,524
1,699,-1810.53394,183.00000,42.00000,524
1,700,-5827.66797,183.00000,42.00000,523
1,701,380.22693,177.00000,48.00000,583
1,702,-5741.47998,183.00000,42.00000,529
1,703,3027.13452,177.00000,48.00000,579
1,704,18588.95312,183.00000,42.00000,524
1,705,-1095.20703,183.00000,42.00000,524
1,706,-263.93692,183.00000,42.00000,523
1,707,-366.20880,183.00000,42.00000,524
1,708,54036.80078,177.00000,48.00000,583
1,709,994.08368,177.00000,48.00000,582
1,710,-5219.75635,183.00000,42.00000,524
1,711,-27871.40625,177.00000,48.00000,583
1,712,-734.41602,183.00000,42.00000,524
1,713,265.60080,183.00000,42.00000,524
1,714,-9479.04004,183.00000,42.00000,524
1,715,185.14807,177.00000,48.00000,584
1,716,3141.26074,183.00000,42.00000,523
1,717,1182.52185,177.00000,48.00000,583
1,718,-245.76364,177.00000,48.00000,584
1,719,13448.46484,183.00000,42.00000,524
1,720,-1219.58606,183.00000,42.00000,523
1,721,5086.88574,177.00000,48.00000,584
1,722,-961.08008,177.00000,48.00000,583
1,723,113.63711,183.00000,42.00000,523
1,724,-7446.73877,183.00000,42.00000,524
1,725,9442.58008,177.00000,48.00000,583
1,726,1472.76636,171.00000,54.00000,665
1,727,1387.56665,183.00000,42.00000,523
1,728,-391.87738,183.00000,42.00000,524
1,729,1534.35034,177.00000,48.00000,583
1,730,-820.57812,177.00000,48.00000,583
1,731,-500935.28125,183.00000,42.00000,524
1,732,-1530.57703,171.00000,54.00000,657
1,733,2272.72388,183.00000,42.00000,524
1,734,-295.03180,183.00000,42.00000,532
1,735,-4104.94873,183.00000,42.00000,526
1,736,-3418.63477,177.00000,48.00000,581
1,737,1383.72107,183.00000,42.00000,524
1,738,-71154.78125,190.00000,35.00000,464
1,739,-1964.13062,183.00000,42.00000,524
1,740,-3325.96021,177.00000,48.00000,583
1,741,-68859.33594,183.00000,42.00000,524
1,742,-3312.64966,189.00000,36.00000,471
1,743,1368.11523,183.00000,42.00000,523
1,744,-2720.86890,189.00000,36.00000,472
1,745,1357.41541,183.00000,42.00000,524
1,746,20418.61328,171.00000,54.00000,658
1,747,-19071.89258,183.00000,42.00000,524
1,748,-27253.77344,177.00000,48.00000,584
1,749,170713.14062,183.00000,42.00000,523
1,750,-140661.32812,183.00000,42.00000,524
1,751,-2375.78247,183.00000,42.00000,525
1,752,491.15936,177.00000,48.00000,583
1,753,-1765.97314,177.00000,48.00000,583
1,754,-193.82979,183.00000,42.00000,523
1,755,228.49019,183.00000,42.00000,523
1,756,-1975.63708,189.00000,36.00000,471
1,757,150.66080,183.00000,42.00000,527
1,758,-5280.69922,177.00000,48.00000,581
1,759,1940.72375,183.00000,42.00000,523
1,760,1108.39441,177.00000,48.00000,584
1,761,819.40167,183.00000,42.00000,525
1,762,-2555.61523,183.00000,42.00000,523
1,763,222.64133,177.00000,48.00000,583
1,764,21483.50586,177.00000,48.00000,583
1,765,546.65930,177.00000,48.00000,583
1,766,-1977.66638,177.00000,48.00000,584
1,767,-2096.41211,183.00000,42.00000,527
1,768,-182456.10938,171.00000,54.00000,657
1,769,18510.84375,183.00000,42.00000,524
1,770,4196.88086,177.00000,48.00000,583
1,771,960.33020,183.00000,42.00000,528
1,772,-77121.66406,183.00000,42.00000,519
1,773,77.05901,183.00000,42.00000,524
1,774,775.58154,183.00000,42.00000,525
1,775,610.18610,183.00000,42.00000,524
1,776,653.70532,183.00000,42.00000,523
1,777,-305599.18750,183.00000,42.00000,523
1,778,49.04174,177.00000,48.00000,583
1,779,-1004.56311,183.00000,42.00000,524
1,780,800.36346,183.00000,42.00000,526
1,781,4061.45068,183.00000,42.00000,524
1,782,2019.02380,183.00000,42.00000,523
1,783,-9550.33398,190.00000,35.00000,467
1,784,772.20874,177.00000,48.00000,580
1,785,-1780.42505,183.00000,42.00000,524
1,786,700.34778,177.00000,48.00000,586
1,787,326.18320,190.00000,35.00000,465
1,788,-8174.41895,177.00000,48.00000,583
1,789,-356.85959,177.00000,48.00000,582
1,790,-31.51061,183.00000,42.00000,526
1,791,-1211.71289,183.00000,42.00000,524
1,792,3710.94116,183.00000,42.00000,525
1,793,-330.67035,183.00000,42.00000,524
1,794,-3255.84326,183.00000,42.00000,524
1,795,-1187.52783,183.00000,42.00000,523
1,796,-258.24390,183.00000,42.00000,526
1,797,253.23831,177.00000,48.00000,580
1,798,-5.99319,183.00000,42.00000,525
1,799,5646.88086,183.00000,42.00000,526
1,800,256.72955,177.00000,48.00000,581
1,801,-4363.70264,183.00000,42.00000,525
1,802,-3473.78027,183.00000,42.00000,525
1,803,93.69633,183.00000,42.00000,525
1,804,-12982.36426,171.00000,54.00000,661
1,805,471.34109,177.00000,48.00000,587
1,806,-1435.82458,183.00000,42.00000,524
1,807,-2449.94165,183.00000,42.00000,522
1,808,-1680.39026,183.00000,42.00000,543
1,809,-508.36823,177.00000,48.00000,579
1,810,1411.35876,183.00000,42.00000,525
1,811,425.21338,171.00000,54.00000,663
1,812,3518.66895,183.00000,42.00000,525
1,813,571.66003,171.00000,54.00000,658
1,814,-17.04529,177.00000,48.00000,583
1,815,1915.94983,177.00000,48.00000,583
1,816,1055.00464,171.00000,54.00000,657
1,817,-6314.28125,183.00000,42.00000,524
1,818,-400.98309,171.00000,54.00000,658
1,819,9045.12500,183.00000,42.00000,524
1,820,6116.54785,177.00000,48.00000,584
1,821,71.82426,183.00000,42.00000,523
1,822,-3451.92773,183.00000,42.00000,525
1,823,2117.13428,183.00000,42.00000,525
1,824,-72700.75000,177.00000,48.00000,584
1,825,693.14362,177.00000,48.00000,585
1,826,299176.18750,183.00000,42.00000,524
1,827,653.16614,183.00000,42.00000,524
1,828,6197.52490,183.00000,42.00000,525
1,829,-450.30826,177.00000,48.00000,584
1,830,-100.16000,183.00000,42.00000,531
1,831,-447.25760,183.00000,42.00000,524
1,832,-1620.45227,183.00000,42.00000,524
1,833,1623.09180,177.00000,48.00000,583
1,834,-72769.91406,177.00000,48.00000,584
1,835,-4166.49365,177.00000,48.00000,583
1,836,54932.92969,183.00000,42.00000,523
1,837,-40939.26172,183.00000,42.00000,524
1,838,-1726.41870,177.00000,48.00000,584
1,839,-2773.11401,190.00000,35.00000,463
1,840,-1958.08765,171.00000,54.00000,658
1,841,317.34055,177.00000,48.00000,583
1,842,-1755.63635,183.00000,42.00000,524
1,843,246.38815,177.00000,48.00000,584
1,844,-4186.63135,183.00000,42.00000,525
1,845,1263.18665,183.00000,42.00000,524
1,846,-5075.87109,183.00000,42.00000,523
1,847,17329.24219,183.00000,42.00000,523
1,848,-552.58026,183.00000,42.00000,524
1,849,-613.75281,177.00000,48.00000,583
1,850,315.65903,183.00000,42.00000,524
1,851,1558.38818,183.00000,42.00000,524
1,852,-16880.41797,177.00000,48.00000,584
1,853,1699.29980,177.00000,48.00000,583
1,854,-305.59222,183.00000,42.00000,523
1,855,-713.34326,189.00000,36.00000,471
1,856,-4156.81592,183.00000,42.00000,524
1,857,3013.46069,190.00000,35.00000,466
1,858,-5214.19531,171.00000,54.00000,658
1,859,-1269.66638,183.00000,42.00000,524
1,860,13706.66992,183.00000,42.00000,523
1,861,3480.83057,183.00000,42.00000,525
1,862,-1811.56519,177.00000,48.00000,583
1,863,7484018.50000,183.00000,42.00000,523
1,864,1018.89587,183.00000,42.00000,523
1,865,6948.26318,177.00000,48.00000,584
1,866,-1782.63782,177.00000,48.00000,582
1,867,3694.96948,183.00000,42.00000,524
1,868,1401.38074,171.00000,54.00000,659
1,869,-145768.75000,183.00000,42.00000,523
1,870,-10636.91895,183.00000,42.00000,524
1,871,13428.68262,183.00000,42.00000,525
1,872,38354.19531,183.00000,42.00000,523
1,873,-31533.53125,183.00000,42.00000,524
1,874,-490.38663,183.00000,42.00000,524
1,875,-10083.95020,171.00000,54.00000,659
1,876,503.12265,177.00000,48.00000,582
1,877,893.91187,171.00000,54.00000,658
1,878,496.84686,177.00000,48.00000,583
1,879,480.19101,177.00000,48.00000,583
1,880,-3841.32642,183.00000,42.00000,524
1,881,-3069.20996,183.00000,42.00000,523
1,882,-57.00692,183.00000,42.00000,523
1,883,520.17181,177.00000,48.00000,583
1,884,1403.61133,183.00000,42.00000,525
1,885,-16.61033,183.00000,42.00000,524
1,886,-4948.56055,183.00000,42.00000,522
1,887,-3091.21484,190.00000,35.00000,465
1,888,-3025.88623,183.00000,42.00000,523
1,889,937.41852,177.00000,48.00000,584
1,890,-1207.43970,177.00000,48.00000,583
1,891,1222.08984,177.00000,48.00000,583
1,892,-56.44228,177.00000,48.00000,582
1,893,310.65796,183.00000,42.00000,523
1,894,-12673.90918,177.00000,48.00000,583
1,895,6468.17188,183.00000,42.00000,526
1,896,4597.03906,183.00000,42.00000,524
1,897,-230.38142,171.00000,54.00000,659
1,898,709.81635,177.00000,48.00000,583
1,899,574.98309,190.00000,35.00000,465
1,900,1650.88196,177.00000,48.00000,583
1,901,2296.48608,177.00000,48.00000,583
1,902,-1314.22876,183.00000,42.00000,524
1,903,615.62268,171.00000,54.00000,660
1,904,-104.36599,183.00000,42.00000,524
1,905,2719.70093,171.00000,54.00000,658
1,906,-1155.56018,183.00000,42.00000,525
1,907,318.13950,177.00000,48.00000,584
1,908,1177.91907,183.00000,42.00000,528
1,909,847.83221,183.00000,42.00000,525
1,910,-1453.25452,183.00000,42.00000,524
1,911,-26410.53711,177.00000,48.00000,584
1,912,1045.25110,183.00000,42.00000,523
1,913,-5883.43115,183.00000,42.00000,523
1,914,-802.13800,177.00000,48.00000,582
1,915,-2360.04053,183.00000,42.00000,524
1,916,-7208.84814,183.00000,42.00000,524
1,917,-2089.09180,183.00000,42.00000,523
1,918,-92.86360,183.00000,42.00000,524
1,919,-576.18494,177.00000,48.00000,582
1,920,-9082.69727,183.00000,42.00000,527
1,921,3853.85352,183.00000,42.00000,524
1,922,1495.25952,190.00000,35.00000,464
1,923,-2322.07251,183.00000,42.00000,524
1,924,1616.20154,177.00000,48.00000,585
1,925,194.01537,189.00000,36.00000,472
1,926,-4156.39600,171.00000,54.00000,657
1,927,-139940.95312,171.00000,54.00000,657
1,928,-3995.46680,183.00000,42.00000,524
1,929,-1546.62061,177.00000,48.00000,582
1,930,1263.69006,183.00000,42.00000,524
1,931,1821.05420,177.00000,48.00000,582
1,932,4226.11963,171.00000,54.00000,659
1,933,7734.93945,177.00000,48.00000,583
1,934,328.43985,183.00000,42.00000,524
1,935,698.29352,183.00000,42.00000,524
1,936,3626.30518,183.00000,42.00000,533
1,937,702.90430,177.00000,48.00000,584
1,938,320.64841,183.00000,42.00000,524
1,939,118131.18750,183.00000,42.00000,523
1,940,153.93964,183.00000,42.00000,523
1,941,-1137.50684,177.00000,48.00000,583
1,942,3278.26221,190.00000,35.00000,464
1,943,-382.95441,183.00000,42.00000,524
1,944,-620.05994,183.00000,42.00000,523
1,945,-7711.04980,183.00000,42.00000,524
1,946,-433.58307,177.00000,48.00000,599
1,947,-2835.40039,183.00000,42.00000,524
1,948,1831.16553,183.00000,42.00000,523
1,949,-1120.01941,183.00000,42.00000,523
1,950,17948.54297,177.00000,48.00000,584
1,951,2175.74194,183.00000,42.00000,524
1,952,167.30551,177.00000,48.00000,584
1,953,1384.65833,177.00000,48.00000,583
1,954,-82.48784,183.00000,42.00000,524
1,955,58449.73047,183.00000,42.00000,523
1,956,-2926.72314,177.00000,48.00000,582
1,957,3016.64014,183.00000,42.00000,524
1,958,9219.02930,171.00000,54.00000,657
1,959,189.75478,183.00000,42.00000,523
1,960,-611.06775,183.00000,42.00000,525
1,961,-7534.82617,183.00000,42.00000,524
1,962,-10516.65723,189.00000,36.00000,471
1,963,-51.90139,183.00000,42.00000,523
1,964,2258.44653,177.00000,48.00000,583
1,965,464.82840,183.00000,42.00000,524
1,966,-2104.50732,177.00000,48.00000,584
1,967,-4038.63745,177.00000,48.00000,584
1,968,4796.34180,190.00000,35.00000,464
1,969,-14061.09180,183.00000,42.00000,523
1,970,-35280.08594,183.00000,42.00000,523
1,971,752.45795,183.00000,42.00000,523
1,972,-457.68661,183.00000,42.00000,523
1,973,265906.00000,183.00000,42.00000,524
1,974,1235.17078,183.00000,42.00000,524
1,975,-3435.94604,183.00000,42.00000,522
1,976,2245.78174,183.00000,42.00000,524
1,977,3779.52466,171.00000,54.00000,657
1,978,-1105.04028,183.00000,42.00000,524
1,979,-2826.68359,177.00000,48.00000,584
1,980,2621.55176,183.00000,42.00000,525
1,981,623.22809,177.00000,48.00000,583
1,982,-3304.94385,177.00000,48.00000,584
1,983,-4727.50342,171.00000,54.00000,663
1,984,-9650.88086,177.00000,48.00000,582
1,985,-1505.27954,177.00000,48.00000,584
1,986,-2805.80737,183.00000,42.00000,523
1,987,-5236.46875,171.00000,54.00000,656
1,988,-7636.33008,177.00000,48.00000,584
1,989,-87436.33594,171.00000,54.00000,661
1,990,4057.64795,190.00000,35.00000,466
1,991,1683.28430,183.00000,42.00000,522
1,992,10456.96191,183.00000,42.00000,524
1,993,2498.34985,183.00000,42.00000,524
1,994,2116.56396,183.00000,42.00000,523
1,995,1498.47119,177.00000,48.00000,582
1,996,2579.09741,183.00000,42.00000,524
1,997,2364.64111,183.00000,42.00000,524
1,998,-2089.69507,177.00000,48.00000,583
1,999,89746.66406,177.00000,48.00000,587
1,1000,199.39903,183.00000,42.00000,523
1,1001,-235.28804,183.00000,42.00000,523
1,1002,16462.90430,190.00000,35.00000,467
1,1003,-560.34021,190.00000,35.00000,464
1,1004,5115.33740,171.00000,54.00000,667
1,1005,8385.13086,177.00000,48.00000,595
1,1006,28530.01367,183.00000,42.00000,520
1,1007,359.31064,183.00000,42.00000,521
1,1008,3747.68237,183.00000,42.00000,523
1,1009,-4635.76318,183.00000,42.00000,523
1,1010,277.66211,171.00000,54.00000,658
1,1011,-179.12799,177.00000,48.00000,583
1,1012,11103.65137,177.00000,48.00000,583
1,1013,-834.28668,183.00000,42.00000,524
1,1014,-2498.74805,189.00000,36.00000,472
1,1015,7415.32080,177.00000,48.00000,583
1,1016,96.60185,177.00000,48.00000,583
1,1017,348.21475,177.00000,48.00000,584
1,1018,-7832.99170,177.00000,48.00000,584
1,1019,-2675.67871,177.00000,48.00000,583
1,1020,-10334.92480,183.00000,42.00000,524
1,1021,77.45744,183.00000,42.00000,523
1,1022,-3414.43091,190.00000,35.00000,465
1,1023,1055.59351,190.00000,35.00000,463
1,1024,-2366.86206,177.00000,48.00000,582
1,1025,-596.15588,183.00000,42.00000,524
1,1026,822.60773,190.00000,35.00000,467
1,1027,428.24643,190.00000,35.00000,463
1,1028,-2935.01001,183.00000,42.00000,524
1,1029,-52703.61719,183.00000,42.00000,523
1,1030,1012.79968,183.00000,42.00000,523
1,1031,-2638.53003,183.00000,42.00000,524
1,1032,28.58210,183.00000,42.00000,524
1,1033,540.47351,177.00000,48.00000,583
1,1034,1614.77698,183.00000,42.00000,524
1,1035,3318852.50000,183.00000,42.00000,525
1,1036,2424.21021,183.00000,42.00000,534
1,1037,-2684.97412,177.00000,48.00000,579
1,1038,741.17151,171.00000,54.00000,657
1,1039,-3759.20435,183.00000,42.00000,524
1,1040,4810.63525,183.00000,42.00000,523
1,1041,-5443.40625,183.00000,42.00000,523
1,1042,334.65814,190.00000,35.00000,464
1,1043,8773.75000,183.00000,42.00000,524
1,1044,365.13480,177.00000,48.00000,584
1,1045,-518.96588,183.00000,42.00000,524
1,1046,-217.45033,183.00000,42.00000,523
1,1047,1124.57043,183.00000,42.00000,524
1,1048,-157.55016,177.00000,48.00000,583
1,1049,-68194.75000,183.00000,42.00000,524
1,1050,836.28656,177.00000,48.00000,583
1,1051,-3679.75195,177.00000,48.00000,583
1,1052,-26402.55078,183.00000,42.00000,526
1,1053,-1393.77710,171.00000,54.00000,658
1,1054,734.77332,177.00000,48.00000,584
1,1055,2623.22290,177.00000,48.00000,583
1,1056,800.34564,177.00000,48.00000,583
1,1057,10147.73438,177.00000,48.00000,582
1,1058,443.07870,177.00000,48.00000,582
1,1059,5682.88672,183.00000,42.00000,523
1,1060,-376521.87500,183.00000,42.00000,524
1,1061,-356.39783,183.00000,42.00000,525
1,1062,3718.06958,183.00000,42.00000,523
1,1063,541.50562,183.00000,42.00000,523
1,1064,3790.23315,183.00000,42.00000,524
1,1065,699.98950,183.00000,42.00000,525
1,1066,169.03346,183.00000,42.00000,523
1,1067,539.24109,177.00000,48.00000,583
1,1068,806.42804,171.00000,54.00000,657
1,1069,1990.01086,190.00000,35.00000,483
1,1070,11918.55859,183.00000,42.00000,524
1,1071,229.91522,183.00000,42.00000,526
1,1072,-919.69061,177.00000,48.00000,585
1,1073,-231915.37500,177.00000,48.00000,585
1,1074,2062.88696,177.00000,48.00000,584
1,1075,418.32346,177.00000,48.00000,584
1,1076,511.82181,177.00000,48.00000,585
1,1077,-2678.91968,177.00000,48.00000,585
1,1078,2227.55762,177.00000,48.00000,584
1,1079,254877.90625,177.00000,48.00000,584
1,1080,-377.95950,183.00000,42.00000,525
1,1081,1656.72766,183.00000,42.00000,525
1,1082,-5.34441,177.00000,48.00000,587
1,1083,1916.43848,183.00000,42.00000,524
1,1084,-11956.46387,177.00000,48.00000,585
1,1085,-113.63134,183.00000,42.00000,524
1,1086,1397.28479,183.00000,42.00000,525
1,1087,299.84348,183.00000,42.00000,525
1,1088,-1969.95508,183.00000,42.00000,525
1,1089,-36423.42969,183.00000,42.00000,525
1,1090,5658.80664,183.00000,42.00000,527
1,1091,5097.91992,171.00000,54.00000,660
1,1092,-1286.12231,171.00000,54.00000,659
1,1093,634.35687,183.00000,42.00000,526
1,1094,497.24167,177.00000,48.00000,584
1,1095,4535.54736,190.00000,35.00000,465
1,1096,-509.61337,183.00000,42.00000,530
1,1097,-3527.16187,183.00000,42.00000,525
1,1098,-5241.43701,183.00000,42.00000,525
1,1099,-1834.42102,183.00000,42.00000,526
1,1100,-223.79407,183.00000,42.00000,524
1,1101,-4549.93115,177.00000,48.00000,585
1,1102,12272.67676,183.00000,42.00000,525
1,1103,204.81786,183.00000,42.00000,524
1,1104,638.07782,177.00000,48.00000,591
1,1105,9012.82520,183.00000,42.00000,526
1,1106,397.92709,190.00000,35.00000,462
1,1107,9028.28516,177.00000,48.00000,585
1,1108,1018.27692,183.00000,42.00000,535
1,1109,2515.04468,183.00000,42.00000,526
1,1110,-849.64429,189.00000,36.00000,472
1,1111,1064.54041,183.00000,42.00000,525
1,1112,567.85284,183.00000,42.00000,525
1,1113,3841.85278,183.00000,42.00000,524
1,1114,-1368.10474,177.00000,48.00000,584
1,1115,-288.41870,177.00000,48.00000,585
