epoch,itr,loss,mask-A,mask-B,time (ms)
1,676,-734.55035,183.00000,42.00000,518
1,677,202.37231,183.00000,42.00000,521
1,678,1035.07727,183.00000,42.00000,523
1,679,1983.45764,189.00000,36.00000,470
1,680,-272.53632,183.00000,42.00000,522
1,681,-3410.68530,183.00000,42.00000,521
1,682,525.15668,183.00000,42.00000,522
1,683,445.97281,177.00000,48.00000,581
1,684,7126.75342,183.00000,42.00000,522
1,685,-8804.91992,177.00000,48.00000,583
1,686,1852.82935,177.00000,48.00000,580
1,687,935.54321,183.00000,42.00000,525
1,688,869.14459,183.00000,42.00000,522
1,689,6928.25049,183.00000,42.00000,521
1,690,-3998.93970,183.00000,42.00000,522
1,691,3969.83179,177.00000,48.00000,581
1,692,3375.29688,183.00000,42.00000,522
1,693,-2114.12354,183.00000,42.00000,522
1,694,-43364.28906,183.00000,42.00000,524
1,695,-2099.33496,177.00000,48.00000,585
1,696,2989.87720,183.00000,42.00000,522
1,697,954.63281,177.00000,48.00000,582
1,698,544.79211,183.00000,42.00000,522
1,699,1722.81787,183.00000,42.00000,522
1,700,7051.43213,183.00000,42.00000,526
1,701,-2813.25513,177.00000,48.00000,579
1,702,24501.42969,183.00000,42.00000,521
1,703,799.68372,177.00000,48.00000,582
1,704,8694.25488,183.00000,42.00000,522
1,705,224.18526,183.00000,42.00000,521
1,706,339.28036,183.00000,42.00000,521
1,707,2433.00244,183.00000,42.00000,521
1,708,903.34503,177.00000,48.00000,585
1,709,-4341.17041,177.00000,48.00000,578
1,710,11762.57812,183.00000,42.00000,522
1,711,1145.93628,177.00000,48.00000,581
1,712,1041.80334,183.00000,42.00000,522
1,713,-883.55524,183.00000,42.00000,522
1,714,-1818.90759,183.00000,42.00000,521
1,715,12678.90527,177.00000,48.00000,582
1,716,4247.93799,183.00000,42.00000,521
1,717,-1932.43884,177.00000,48.00000,582
1,718,-1347.80884,177.00000,48.00000,582
1,719,-556.74084,183.00000,42.00000,525
1,720,2420.95874,183.00000,42.00000,518
1,721,-1229.48853,177.00000,48.00000,581
1,722,-1226.35242,177.00000,48.00000,583
1,723,6624.23682,183.00000,42.00000,519
1,724,-2272.92236,183.00000,42.00000,521
1,725,-40548.99609,177.00000,48.00000,581
1,726,512.00342,171.00000,54.00000,662
1,727,-4541.25488,183.00000,42.00000,521
1,728,28644.58984,183.00000,42.00000,521
1,729,-349.01608,177.00000,48.00000,581
1,730,-778.44196,177.00000,48.00000,582
1,731,-548.33905,183.00000,42.00000,521
1,732,-392.76221,171.00000,54.00000,655
1,733,-14248.81934,183.00000,42.00000,522
1,734,44645.71875,183.00000,42.00000,529
1,735,-37219.84766,183.00000,42.00000,522
1,736,-1044.61646,177.00000,48.00000,582
1,737,-207.60808,183.00000,42.00000,520
1,738,2273.72656,190.00000,35.00000,464
1,739,660.34583,183.00000,42.00000,520
1,740,-3520.69458,177.00000,48.00000,581
1,741,1871.90173,183.00000,42.00000,521
1,742,-10092.58008,189.00000,36.00000,469
1,743,66.45541,183.00000,42.00000,522
1,744,1160.07410,189.00000,36.00000,469
1,745,-827.42889,183.00000,42.00000,522
1,746,79.34074,171.00000,54.00000,656
1,747,415.59583,183.00000,42.00000,522
1,748,-388.72015,177.00000,48.00000,582
1,749,-7552.62695,183.00000,42.00000,521
1,750,11893.24707,183.00000,42.00000,521
1,751,3818.24390,183.00000,42.00000,523
1,752,182.26471,177.00000,48.00000,581
1,753,-2766.72681,177.00000,48.00000,581
1,754,2092.92114,183.00000,42.00000,521
1,755,77680.27344,183.00000,42.00000,521
1,756,-1070.14404,189.00000,36.00000,469
1,757,-4186.17188,183.00000,42.00000,522
1,758,-16.70041,177.00000,48.00000,582
1,759,-5536.07861,183.00000,42.00000,521
1,760,781.47040,177.00000,48.00000,582
1,761,-27793.32422,183.00000,42.00000,523
1,762,-12291.77734,183.00000,42.00000,521
1,763,-25887.32031,177.00000,48.00000,581
1,764,427.73157,177.00000,48.00000,581
1,765,-636.35547,177.00000,48.00000,581
1,766,-1569.69177,177.00000,48.00000,581
1,767,-1464.02490,183.00000,42.00000,525
1,768,765.43256,171.00000,54.00000,654
1,769,497.42822,183.00000,42.00000,521
1,770,1657.11060,177.00000,48.00000,581
1,771,-989.05981,183.00000,42.00000,520
1,772,-449.41321,183.00000,42.00000,522
1,773,3436.97363,183.00000,42.00000,522
1,774,-844.96985,183.00000,42.00000,523
1,775,-599.39478,183.00000,42.00000,521
1,776,-751.71063,183.00000,42.00000,521
1,777,-3050.84302,183.00000,42.00000,521
1,778,-333.68350,177.00000,48.00000,581
1,779,3090.64648,183.00000,42.00000,522
1,780,306.44031,183.00000,42.00000,524
1,781,-11628.53418,183.00000,42.00000,520
1,782,-1332.09326,183.00000,42.00000,521
1,783,1819.28833,190.00000,35.00000,462
1,784,1907.33057,177.00000,48.00000,581
1,785,3311.86011,183.00000,42.00000,522
1,786,650.32513,177.00000,48.00000,585
1,787,-5787.17822,190.00000,35.00000,461
1,788,-3002.31763,177.00000,48.00000,587
1,789,1083.11865,177.00000,48.00000,577
1,790,-2498.22485,183.00000,42.00000,526
1,791,497.14526,183.00000,42.00000,522
1,792,-627331.00000,183.00000,42.00000,525
1,793,185.09323,183.00000,42.00000,522
1,794,-4635.86670,183.00000,42.00000,522
1,795,-8321.55176,183.00000,42.00000,521
1,796,-8408.96875,183.00000,42.00000,521
1,797,-229.54492,177.00000,48.00000,581
1,798,-574.05786,183.00000,42.00000,525
1,799,-3720.19458,183.00000,42.00000,522
1,800,-431.24084,177.00000,48.00000,581
1,801,1478.63977,183.00000,42.00000,523
1,802,705.49200,183.00000,42.00000,524
1,803,-4224.03564,183.00000,42.00000,523
1,804,7462.66895,171.00000,54.00000,658
1,805,4383.16455,177.00000,48.00000,586
1,806,2712.66504,183.00000,42.00000,522
1,807,-27.78384,183.00000,42.00000,521
1,808,902506.93750,183.00000,42.00000,538
1,809,-6776.33301,177.00000,48.00000,582
1,810,12976.42773,183.00000,42.00000,522
1,811,-767.00726,171.00000,54.00000,663
1,812,-153.88831,183.00000,42.00000,523
1,813,1771.62927,171.00000,54.00000,656
1,814,-5859.89307,177.00000,48.00000,582
1,815,-602.40698,177.00000,48.00000,584
1,816,-11511.37109,171.00000,54.00000,653
1,817,1604.18018,183.00000,42.00000,522
1,818,195.74323,171.00000,54.00000,656
1,819,3666.84302,183.00000,42.00000,522
1,820,2419.46851,177.00000,48.00000,582
1,821,757.77161,183.00000,42.00000,523
1,822,1499.37598,183.00000,42.00000,523
1,823,17336.09180,183.00000,42.00000,525
1,824,-1223.61609,177.00000,48.00000,582
1,825,19304.23242,177.00000,48.00000,584
1,826,871.91187,183.00000,42.00000,524
1,827,790.61224,183.00000,42.00000,524
1,828,7945.00293,183.00000,42.00000,524
1,829,-1749.14221,177.00000,48.00000,582
1,830,-4516.43994,183.00000,42.00000,531
1,831,2353.15039,183.00000,42.00000,522
1,832,1077.50635,183.00000,42.00000,522
1,833,744.70691,177.00000,48.00000,582
1,834,-15121.93164,177.00000,48.00000,584
1,835,-1875.32996,177.00000,48.00000,581
1,836,-352.60919,183.00000,42.00000,523
1,837,259.79977,183.00000,42.00000,519
1,838,376.64810,177.00000,48.00000,581
1,839,-12252.41895,190.00000,35.00000,462
1,840,367.97757,171.00000,54.00000,656
1,841,-1408.03687,177.00000,48.00000,581
1,842,-2560.03662,183.00000,42.00000,522
1,843,-12515.19434,177.00000,48.00000,582
1,844,4164.54688,183.00000,42.00000,523
1,845,3357.66113,183.00000,42.00000,522
1,846,-147.91356,183.00000,42.00000,522
1,847,1073.40894,183.00000,42.00000,521
1,848,456.29340,183.00000,42.00000,524
1,849,-3848.32153,177.00000,48.00000,580
1,850,483.02631,183.00000,42.00000,523
1,851,-41332.28906,183.00000,42.00000,521
1,852,6712.11133,177.00000,48.00000,582
1,853,-6176.01611,177.00000,48.00000,581
1,854,22022.81055,183.00000,42.00000,521
1,855,9394.01270,189.00000,36.00000,469
1,856,757.98151,183.00000,42.00000,521
1,857,-171.21779,190.00000,35.00000,466
1,858,4003.60815,171.00000,54.00000,658
1,859,-1740.31250,183.00000,42.00000,522
1,860,116141.59375,183.00000,42.00000,522
1,861,-1689.29016,183.00000,42.00000,522
1,862,2867.03857,177.00000,48.00000,581
1,863,-7900.64551,183.00000,42.00000,521
1,864,7365.88721,183.00000,42.00000,521
1,865,-269.07379,177.00000,48.00000,580
1,866,-3479.83838,177.00000,48.00000,580
1,867,-30041.94727,183.00000,42.00000,522
1,868,-9611.74707,171.00000,54.00000,657
1,869,134.65945,183.00000,42.00000,521
1,870,-116.83160,183.00000,42.00000,522
1,871,17642.86328,183.00000,42.00000,524
1,872,-69.94389,183.00000,42.00000,521
1,873,16069.43359,183.00000,42.00000,521
1,874,819.82159,183.00000,42.00000,522
1,875,-18843.79102,171.00000,54.00000,656
1,876,2623.68604,177.00000,48.00000,581
1,877,412.81442,171.00000,54.00000,656
1,878,-140016.93750,177.00000,48.00000,581
1,879,3751.81812,177.00000,48.00000,580
1,880,2231.89355,183.00000,42.00000,521
1,881,-4001.33862,183.00000,42.00000,521
1,882,13383.84863,183.00000,42.00000,521
1,883,363.98880,177.00000,48.00000,581
1,884,-2519.77612,183.00000,42.00000,525
1,885,1813.90015,183.00000,42.00000,526
1,886,-3896.24585,183.00000,42.00000,517
1,887,-859.04004,190.00000,35.00000,463
1,888,1323.46765,183.00000,42.00000,521
1,889,2124.05469,177.00000,48.00000,582
1,890,712.77625,177.00000,48.00000,581
1,891,-613.47662,177.00000,48.00000,581
1,892,37125.99609,177.00000,48.00000,580
1,893,250.45419,183.00000,42.00000,521
1,894,546.00037,177.00000,48.00000,581
1,895,-1532.07214,183.00000,42.00000,526
1,896,464.78317,183.00000,42.00000,523
1,897,-1017.10052,171.00000,54.00000,656
1,898,-3014.50098,177.00000,48.00000,581
1,899,-696.73590,190.00000,35.00000,463
1,900,19293.70117,177.00000,48.00000,581
1,901,286.32471,177.00000,48.00000,580
1,902,-9851.51758,183.00000,42.00000,522
1,903,-1523.06360,171.00000,54.00000,657
1,904,974.70490,183.00000,42.00000,524
1,905,3417.21216,171.00000,54.00000,654
1,906,-24723.94531,183.00000,42.00000,522
1,907,703.78217,177.00000,48.00000,582
1,908,81988.30469,183.00000,42.00000,526
1,909,541583.25000,183.00000,42.00000,523
1,910,971.80927,183.00000,42.00000,523
1,911,82.21069,177.00000,48.00000,584
1,912,-68.74199,183.00000,42.00000,521
1,913,544.08801,183.00000,42.00000,521
1,914,760.40369,177.00000,48.00000,580
1,915,-3788.25366,183.00000,42.00000,523
1,916,-3275.50732,183.00000,42.00000,523
1,917,8692.84180,183.00000,42.00000,522
1,918,14133.79785,183.00000,42.00000,522
1,919,-2933.26050,177.00000,48.00000,580
1,920,-579.26111,183.00000,42.00000,526
1,921,-44950.57422,183.00000,42.00000,522
1,922,14317.54785,190.00000,35.00000,463
1,923,-2123.90259,183.00000,42.00000,524
1,924,1011.77362,177.00000,48.00000,580
1,925,-3271.84302,189.00000,36.00000,470
1,926,-1331.89880,171.00000,54.00000,655
1,927,510.58353,171.00000,54.00000,655
1,928,-751.38818,183.00000,42.00000,522
1,929,-12840.62500,177.00000,48.00000,581
1,930,134060.62500,183.00000,42.00000,521
1,931,223.88873,177.00000,48.00000,580
1,932,-734.22064,171.00000,54.00000,657
1,933,1685.89038,177.00000,48.00000,581
1,934,-640.36096,183.00000,42.00000,522
1,935,503.62515,183.00000,42.00000,533
1,936,-10015.49805,183.00000,42.00000,523
1,937,735.05481,177.00000,48.00000,581
1,938,-3598.47461,183.00000,42.00000,522
1,939,-2251.76489,183.00000,42.00000,521
1,940,-134.21951,183.00000,42.00000,521
1,941,186.82721,177.00000,48.00000,580
1,942,-1627.60620,190.00000,35.00000,462
1,943,-1122.15222,183.00000,42.00000,522
1,944,-5081.77734,183.00000,42.00000,521
1,945,5367.67578,183.00000,42.00000,523
1,946,-285.55597,177.00000,48.00000,597
1,947,-43508.17188,183.00000,42.00000,522
1,948,-2121.86963,183.00000,42.00000,520
1,949,93934.59375,183.00000,42.00000,521
1,950,4035.45435,177.00000,48.00000,581
1,951,150.21426,183.00000,42.00000,522
1,952,1597.38879,177.00000,48.00000,581
1,953,-1149.16699,177.00000,48.00000,582
1,954,-707.39008,183.00000,42.00000,521
1,955,-560.87341,183.00000,42.00000,525
1,956,611.08636,177.00000,48.00000,578
1,957,-27760.14453,183.00000,42.00000,521
1,958,97.54016,171.00000,54.00000,655
1,959,-9669.79883,183.00000,42.00000,522
1,960,3806.56299,183.00000,42.00000,521
1,961,-36040.30859,183.00000,42.00000,522
1,962,-8999.01758,189.00000,36.00000,469
1,963,16264.80469,183.00000,42.00000,521
1,964,456.71701,177.00000,48.00000,582
1,965,-561.34082,183.00000,42.00000,522
1,966,666.48859,177.00000,48.00000,582
1,967,-1594.50537,177.00000,48.00000,582
1,968,-23637.68555,190.00000,35.00000,462
1,969,902.47003,183.00000,42.00000,521
1,970,6744.68750,183.00000,42.00000,522
1,971,2848.41943,183.00000,42.00000,521
1,972,-11511.38867,183.00000,42.00000,521
1,973,2132.01587,183.00000,42.00000,521
1,974,-925.28540,183.00000,42.00000,527
1,975,2756.44385,183.00000,42.00000,518
1,976,1260.82996,183.00000,42.00000,522
1,977,22490.93555,171.00000,54.00000,657
1,978,-2664.37549,183.00000,42.00000,520
1,979,3071.31543,177.00000,48.00000,583
1,980,-915.94769,183.00000,42.00000,521
1,981,-79.85857,177.00000,48.00000,581
1,982,317.43137,177.00000,48.00000,582
1,983,291.88406,171.00000,54.00000,660
1,984,259.71439,177.00000,48.00000,580
1,985,-2796.75049,177.00000,48.00000,582
1,986,8569.28418,183.00000,42.00000,521
1,987,2497.85303,171.00000,54.00000,654
1,988,203.31119,177.00000,48.00000,582
1,989,1949.15674,171.00000,54.00000,657
1,990,2374.65967,190.00000,35.00000,464
1,991,-3574.58936,183.00000,42.00000,520
1,992,-117394.84375,183.00000,42.00000,522
1,993,2823.64502,183.00000,42.00000,521
1,994,7890.45068,183.00000,42.00000,522
1,995,-3574.05151,177.00000,48.00000,581
1,996,-2096.55493,183.00000,42.00000,523
1,997,7309.03662,183.00000,42.00000,522
1,998,141.29736,177.00000,48.00000,581
1,999,139.63341,177.00000,48.00000,587
1,1000,-2432.71484,183.00000,42.00000,521
1,1001,-4.03612,183.00000,42.00000,521
1,1002,272.86633,190.00000,35.00000,466
1,1003,-16318.28223,190.00000,35.00000,475
1,1004,953.74774,171.00000,54.00000,656
1,1005,1473.98291,177.00000,48.00000,582
1,1006,2954.49585,183.00000,42.00000,528
1,1007,24062.79688,183.00000,42.00000,520
1,1008,522.20819,183.00000,42.00000,519
1,1009,7057.99707,183.00000,42.00000,521
1,1010,37990.66016,171.00000,54.00000,656
1,1011,3700.88159,177.00000,48.00000,581
1,1012,256.58807,177.00000,48.00000,580
1,1013,-8307.01172,183.00000,42.00000,522
1,1014,-776.71277,189.00000,36.00000,470
1,1015,407.09558,177.00000,48.00000,581
1,1016,-1852.22571,177.00000,48.00000,581
1,1017,-745.03082,177.00000,48.00000,582
1,1018,355.09268,177.00000,48.00000,584
1,1019,270.88791,177.00000,48.00000,579
1,1020,4102.01758,183.00000,42.00000,522
1,1021,1490.59106,183.00000,42.00000,519
1,1022,-4298.44629,190.00000,35.00000,462
1,1023,10642.59863,190.00000,35.00000,461
1,1024,-4197.46289,177.00000,48.00000,583
1,1025,116.39524,183.00000,42.00000,519
1,1026,2912.84814,190.00000,35.00000,462
1,1027,-10.52201,190.00000,35.00000,465
1,1028,1838.59656,183.00000,42.00000,522
1,1029,-9811.16406,183.00000,42.00000,521
1,1030,2494.69507,183.00000,42.00000,526
1,1031,13423.43750,183.00000,42.00000,520
1,1032,17104.90625,183.00000,42.00000,519
1,1033,-32095.33789,177.00000,48.00000,581
1,1034,-15136.25391,183.00000,42.00000,522
1,1035,2234.62988,183.00000,42.00000,523
1,1036,-1406.31433,183.00000,42.00000,521
1,1037,-8530.21680,177.00000,48.00000,588
1,1038,-2699.12646,171.00000,54.00000,656
1,1039,205.36488,183.00000,42.00000,519
1,1040,-10127.10938,183.00000,42.00000,520
1,1041,11296.83984,183.00000,42.00000,521
1,1042,-21550.66992,190.00000,35.00000,462
1,1043,1086.47668,183.00000,42.00000,522
1,1044,3107.55176,177.00000,48.00000,583
1,1045,105.44971,183.00000,42.00000,521
1,1046,300.16510,183.00000,42.00000,521
1,1047,-3138.66431,183.00000,42.00000,522
1,1048,1232.74390,177.00000,48.00000,581
1,1049,5494.05371,183.00000,42.00000,522
1,1050,31.69208,177.00000,48.00000,583
1,1051,71.75813,177.00000,48.00000,581
1,1052,2565.73560,183.00000,42.00000,521
1,1053,1403.77234,171.00000,54.00000,656
1,1054,-589.60284,177.00000,48.00000,581
1,1055,-2559.38281,177.00000,48.00000,581
1,1056,-891.62335,177.00000,48.00000,581
1,1057,864.78888,177.00000,48.00000,580
1,1058,324.27173,177.00000,48.00000,581
1,1059,-939.73944,183.00000,42.00000,520
1,1060,300232.25000,183.00000,42.00000,522
1,1061,-140.53899,183.00000,42.00000,521
1,1062,-207.56813,183.00000,42.00000,521
1,1063,1891.24573,183.00000,42.00000,521
1,1064,5511.09717,183.00000,42.00000,524
1,1065,8205.02734,183.00000,42.00000,520
1,1066,6139.05469,183.00000,42.00000,521
1,1067,-1417.79858,177.00000,48.00000,581
1,1068,1152.24353,171.00000,54.00000,655
1,1069,-7260.44434,190.00000,35.00000,483
1,1070,3591.75513,183.00000,42.00000,522
1,1071,1169.48328,183.00000,42.00000,524
1,1072,-1161.67908,177.00000,48.00000,582
1,1073,550.08673,177.00000,48.00000,582
1,1074,-1230.33020,177.00000,48.00000,582
1,1075,282.98981,177.00000,48.00000,582
1,1076,238.36809,177.00000,48.00000,583
1,1077,-6464.44336,177.00000,48.00000,583
1,1078,-1794.65857,177.00000,48.00000,582
1,1079,781.83636,177.00000,48.00000,583
1,1080,-424.75027,183.00000,42.00000,522
1,1081,-13976.88379,183.00000,42.00000,523
1,1082,11628.70117,177.00000,48.00000,585
1,1083,-14099.57129,183.00000,42.00000,522
1,1084,457.46744,177.00000,48.00000,583
1,1085,-483.72336,183.00000,42.00000,523
1,1086,-55029.86328,183.00000,42.00000,523
1,1087,132544.79688,183.00000,42.00000,523
1,1088,94.61729,183.00000,42.00000,523
1,1089,108.13838,183.00000,42.00000,524
1,1090,626.58612,183.00000,42.00000,524
1,1091,813.16370,171.00000,54.00000,657
1,1092,-2413.50562,171.00000,54.00000,656
1,1093,5357.18359,183.00000,42.00000,523
1,1094,1506.08936,177.00000,48.00000,581
1,1095,-309270.65625,190.00000,35.00000,474
1,1096,1423.16064,183.00000,42.00000,520
1,1097,-3564.97266,183.00000,42.00000,521
1,1098,-7568.23145,183.00000,42.00000,523
1,1099,-522548.56250,183.00000,42.00000,523
1,1100,-1046.25964,183.00000,42.00000,522
1,1101,-1914.33154,177.00000,48.00000,582
1,1102,-4951.23535,183.00000,42.00000,523
1,1103,747.75909,183.00000,42.00000,523
1,1104,50.89433,177.00000,48.00000,591
1,1105,1635.27844,183.00000,42.00000,527
1,1106,1084.84546,190.00000,35.00000,458
1,1107,369.09808,177.00000,48.00000,593
1,1108,7327.70752,183.00000,42.00000,524
1,1109,556.65216,183.00000,42.00000,522
1,1110,12123.11816,189.00000,36.00000,470
1,1111,371.54285,183.00000,42.00000,524
1,1112,5307.98340,183.00000,42.00000,523
1,1113,1299.12378,183.00000,42.00000,522
1,1114,-125.38161,177.00000,48.00000,582
1,1115,-1275.10022,177.00000,48.00000,583
1,1116,-3016.84229,177.00000,48.00000,582
1,1117,67.31342,171.00000,54.00000,656
1,1118,8574.60156,183.00000,42.00000,526
1,1119,2704.13721,183.00000,42.00000,523
1,1120,-7252.50391,183.00000,42.00000,521
1,1121,6684.51562,177.00000,48.00000,582
1,1122,105.09401,177.00000,48.00000,576
1,1123,-448.98511,183.00000,42.00000,525
1,1124,1203.27185,171.00000,54.00000,661
1,1125,3005.63940,183.00000,42.00000,523
1,1126,3903.71338,183.00000,42.00000,523
1,1127,2441.85254,183.00000,42.00000,527
1,1128,-8577.22559,190.00000,35.00000,458
1,1129,6909.89844,183.00000,42.00000,523
1,1130,1373.05786,190.00000,35.00000,464
1,1131,1076.15698,190.00000,35.00000,463
1,1132,931.40552,177.00000,48.00000,583
1,1133,510.96719,183.00000,42.00000,523
1,1134,162.21880,177.00000,48.00000,582
1,1135,10925.61523,183.00000,42.00000,523
1,1136,-1624.45105,183.00000,42.00000,523
1,1137,-752.07263,183.00000,42.00000,523
1,1138,1955.68542,190.00000,35.00000,463
1,1139,-2913.75488,183.00000,42.00000,523
1,1140,5752.59180,190.00000,35.00000,464
1,1141,-1917.37610,183.00000,42.00000,523
1,1142,102273.53906,183.00000,42.00000,524
1,1143,-8354.57129,183.00000,42.00000,523
1,1144,-10909.36230,190.00000,35.00000,465
1,1145,-1422.76294,177.00000,48.00000,582
1,1146,-3255.61084,183.00000,42.00000,524
1,1147,499.04254,183.00000,42.00000,523
1,1148,-2405.23926,183.00000,42.00000,522
1,1149,-124129.66406,177.00000,48.00000,583
1,1150,7501.47949,183.00000,42.00000,524
1,1151,-4813.86963,183.00000,42.00000,523
1,1152,8589.65723,177.00000,48.00000,582
1,1153,475.83594,190.00000,35.00000,463
1,1154,-1235.21655,183.00000,42.00000,525
1,1155,408.53351,177.00000,48.00000,580
1,1156,6190.98438,177.00000,48.00000,584
1,1157,-72.59937,183.00000,42.00000,523
1,1158,-11050.54395,183.00000,42.00000,523
