epoch,itr,loss,mask-A,mask-B,time (ms)
1,767,1347.36670,183.00000,42.00000,525
1,768,6682.43262,171.00000,54.00000,655
1,769,-142.28322,183.00000,42.00000,521
1,770,-2555.95288,177.00000,48.00000,581
1,771,-1365.99548,183.00000,42.00000,521
1,772,1478090.00000,183.00000,42.00000,522
1,773,-2707.19971,183.00000,42.00000,522
1,774,-1823.12012,183.00000,42.00000,523
1,775,1742.18262,183.00000,42.00000,521
1,776,-74769.87500,183.00000,42.00000,521
1,777,-2286.16382,183.00000,42.00000,521
1,778,-620.98926,177.00000,48.00000,581
1,779,-2179.40161,183.00000,42.00000,522
1,780,2123.26074,183.00000,42.00000,523
1,781,6979.64258,183.00000,42.00000,521
1,782,86.82146,183.00000,42.00000,521
1,783,-1353.32898,190.00000,35.00000,462
1,784,28242.75000,177.00000,48.00000,581
1,785,-3936314.25000,183.00000,42.00000,522
1,786,-454.22369,177.00000,48.00000,584
1,787,121.55502,190.00000,35.00000,464
1,788,172.67873,177.00000,48.00000,582
1,789,11844.00488,177.00000,48.00000,583
1,790,-1598.53833,183.00000,42.00000,524
1,791,9555.12793,183.00000,42.00000,523
1,792,-29684.16211,183.00000,42.00000,523
1,793,-1596.39490,183.00000,42.00000,522
1,794,-751.04718,183.00000,42.00000,521
1,795,-3566.32520,183.00000,42.00000,521
1,796,-558.46851,183.00000,42.00000,521
1,797,18414.91211,177.00000,48.00000,584
1,798,29184.36133,183.00000,42.00000,523
1,799,793.00305,183.00000,42.00000,522
1,800,23097.64844,177.00000,48.00000,581
1,801,3411.05273,183.00000,42.00000,524
1,802,7356.06738,183.00000,42.00000,523
1,803,97.42592,183.00000,42.00000,523
1,804,3236.15991,171.00000,54.00000,660
1,805,-1230.02136,177.00000,48.00000,584
1,806,635.15424,183.00000,42.00000,521
1,807,-762.92664,183.00000,42.00000,531
1,808,5689.64844,183.00000,42.00000,528
1,809,192.47325,177.00000,48.00000,581
1,810,37.56546,183.00000,42.00000,526
1,811,-16674.52734,171.00000,54.00000,660
1,812,1013.09100,183.00000,42.00000,523
1,813,-3238.01904,171.00000,54.00000,656
1,814,7085.94141,177.00000,48.00000,582
1,815,3250.35132,177.00000,48.00000,581
1,816,-4351.08984,171.00000,54.00000,656
1,817,-15.18554,183.00000,42.00000,522
1,818,220.70055,171.00000,54.00000,657
1,819,2427.90430,183.00000,42.00000,522
1,820,1316.40308,177.00000,48.00000,584
1,821,-7173.57520,183.00000,42.00000,521
1,822,-11582.60645,183.00000,42.00000,525
1,823,-3920.07324,183.00000,42.00000,523
1,824,1033.17090,177.00000,48.00000,584
1,825,-339872.84375,177.00000,48.00000,584
1,826,871.76959,183.00000,42.00000,524
1,827,-197.39594,183.00000,42.00000,524
1,828,-1017.28137,183.00000,42.00000,522
1,829,715.11469,177.00000,48.00000,587
1,830,-2277.08789,183.00000,42.00000,526
1,831,8187.11670,183.00000,42.00000,522
1,832,11390.83496,183.00000,42.00000,522
1,833,-1006.91498,177.00000,48.00000,584
1,834,2693.30762,177.00000,48.00000,582
1,835,708.05707,177.00000,48.00000,581
1,836,-38305.71094,183.00000,42.00000,521
1,837,1118.68616,183.00000,42.00000,521
1,838,915.26434,177.00000,48.00000,581
1,839,-178.20912,190.00000,35.00000,462
1,840,5865.75977,171.00000,54.00000,656
1,841,1898.30273,177.00000,48.00000,581
1,842,-1759.67578,183.00000,42.00000,522
1,843,539.76318,177.00000,48.00000,582
1,844,8603.56445,183.00000,42.00000,523
1,845,1384.60034,183.00000,42.00000,522
1,846,9175.09961,183.00000,42.00000,521
1,847,26994.96289,183.00000,42.00000,523
1,848,8095.66309,183.00000,42.00000,522
1,849,3248.87842,177.00000,48.00000,580
1,850,-24930.45312,183.00000,42.00000,522
1,851,27478.34766,183.00000,42.00000,522
1,852,6584.76904,177.00000,48.00000,582
1,853,696.97809,177.00000,48.00000,581
1,854,-4466.31836,183.00000,42.00000,521
1,855,117857.20312,189.00000,36.00000,469
1,856,-78171.59375,183.00000,42.00000,525
1,857,5592.60156,190.00000,35.00000,466
1,858,-2364.20752,171.00000,54.00000,656
1,859,-20412.99805,183.00000,42.00000,522
1,860,453.68240,183.00000,42.00000,522
1,861,418.37241,183.00000,42.00000,522
1,862,-822.05042,177.00000,48.00000,580
1,863,346.45923,183.00000,42.00000,521
1,864,1792.99353,183.00000,42.00000,521
1,865,-51650.28125,177.00000,48.00000,581
1,866,197.80095,177.00000,48.00000,580
1,867,26781.82227,183.00000,42.00000,522
1,868,-132.72279,171.00000,54.00000,656
1,869,342.60309,183.00000,42.00000,522
1,870,-14461.40527,183.00000,42.00000,524
1,871,1485.81311,183.00000,42.00000,522
1,872,-37162.19531,183.00000,42.00000,521
1,873,43427.62891,183.00000,42.00000,521
1,874,12.66739,183.00000,42.00000,522
1,875,522.46960,171.00000,54.00000,656
1,876,-933.27631,177.00000,48.00000,581
1,877,-4066.21265,171.00000,54.00000,656
1,878,10.06228,177.00000,48.00000,581
1,879,87.75537,177.00000,48.00000,581
1,880,1023.97119,183.00000,42.00000,522
1,881,71.50218,183.00000,42.00000,521
1,882,-3528.98145,183.00000,42.00000,521
1,883,118.43194,177.00000,48.00000,584
1,884,-3252.29614,183.00000,42.00000,522
1,885,-91599.75000,183.00000,42.00000,522
1,886,967.93469,183.00000,42.00000,522
1,887,7885.48779,190.00000,35.00000,463
1,888,27467.80859,183.00000,42.00000,521
1,889,2535.29590,177.00000,48.00000,582
1,890,-589.19647,177.00000,48.00000,581
1,891,343.02130,177.00000,48.00000,581
1,892,-19633.46484,177.00000,48.00000,580
1,893,-2289.75952,183.00000,42.00000,521
1,894,439.80594,177.00000,48.00000,584
1,895,5576.46143,183.00000,42.00000,523
1,896,-1107.65234,183.00000,42.00000,522
1,897,-955.96411,171.00000,54.00000,656
1,898,-883.30219,177.00000,48.00000,581
1,899,1569.30725,190.00000,35.00000,463
1,900,-2394.51782,177.00000,48.00000,581
1,901,3543.24341,177.00000,48.00000,581
1,902,-7948.28076,183.00000,42.00000,522
1,903,-1300.32690,171.00000,54.00000,657
1,904,-6644.57568,183.00000,42.00000,522
1,905,3736.21851,171.00000,54.00000,656
1,906,103191.98438,183.00000,42.00000,523
1,907,417.74829,177.00000,48.00000,583
1,908,11219.19922,183.00000,42.00000,526
1,909,3796.45605,183.00000,42.00000,523
1,910,-1845.15710,183.00000,42.00000,524
1,911,3374.82861,177.00000,48.00000,582
1,912,-1832.33276,183.00000,42.00000,521
1,913,4160.08252,183.00000,42.00000,521
1,914,890.72424,177.00000,48.00000,581
1,915,-3744.68726,183.00000,42.00000,524
1,916,69935.86719,183.00000,42.00000,522
1,917,-2307.59497,183.00000,42.00000,522
1,918,-3610.09448,183.00000,42.00000,522
1,919,2259.56567,177.00000,48.00000,582
1,920,-15345.41797,183.00000,42.00000,525
1,921,-2117.57471,183.00000,42.00000,522
1,922,100.57150,190.00000,35.00000,463
1,923,3301.66040,183.00000,42.00000,522
1,924,155.71765,177.00000,48.00000,582
1,925,-9874.03516,189.00000,36.00000,470
1,926,-3217.73511,171.00000,54.00000,655
1,927,684.93964,171.00000,54.00000,656
1,928,17202.59961,183.00000,42.00000,522
1,929,-1477.71118,177.00000,48.00000,580
1,930,10934.29980,183.00000,42.00000,521
1,931,-97994.76562,177.00000,48.00000,580
1,932,132.34776,171.00000,54.00000,657
1,933,-118019.18750,177.00000,48.00000,581
1,934,1433.21777,183.00000,42.00000,522
1,935,-3073.55151,183.00000,42.00000,522
1,936,2086.33325,183.00000,42.00000,533
1,937,58.09481,177.00000,48.00000,582
1,938,1389.04065,183.00000,42.00000,522
1,939,-1170.76733,183.00000,42.00000,521
1,940,68.43645,183.00000,42.00000,521
1,941,-152.23201,177.00000,48.00000,581
1,942,16.54239,190.00000,35.00000,462
1,943,20371.00977,183.00000,42.00000,522
1,944,36.83051,183.00000,42.00000,521
1,945,-3018.85474,183.00000,42.00000,531
1,946,-1787.41602,177.00000,48.00000,589
1,947,1601.15051,183.00000,42.00000,521
1,948,-9225.17969,183.00000,42.00000,520
1,949,8885.88184,183.00000,42.00000,521
1,950,2266.97510,177.00000,48.00000,581
1,951,-1764.41931,183.00000,42.00000,522
1,952,-3133.18970,177.00000,48.00000,582
1,953,-1728.93518,177.00000,48.00000,583
1,954,-54058.70703,183.00000,42.00000,521
1,955,-11842.25000,183.00000,42.00000,521
1,956,-1971.36975,177.00000,48.00000,582
1,957,3488.33813,183.00000,42.00000,522
1,958,448.84952,171.00000,54.00000,656
1,959,-1181.00635,183.00000,42.00000,521
1,960,1623.48730,183.00000,42.00000,522
1,961,-28634.18750,183.00000,42.00000,522
1,962,20.93697,189.00000,36.00000,469
1,963,-3473.62134,183.00000,42.00000,521
1,964,-539.81604,177.00000,48.00000,582
1,965,385.53342,183.00000,42.00000,522
1,966,289.73389,177.00000,48.00000,583
1,967,-140.21300,177.00000,48.00000,581
1,968,7164.00977,190.00000,35.00000,462
1,969,-2846.15186,183.00000,42.00000,522
1,970,-1128405.00000,183.00000,42.00000,522
1,971,1113.80029,183.00000,42.00000,521
1,972,1291.60095,183.00000,42.00000,521
1,973,2113.54590,183.00000,42.00000,522
1,974,1111.16858,183.00000,42.00000,522
1,975,-8223.65332,183.00000,42.00000,522
1,976,264.71954,183.00000,42.00000,522
1,977,340149.50000,171.00000,54.00000,656
1,978,153.27106,183.00000,42.00000,521
1,979,-4076.86865,177.00000,48.00000,582
1,980,34790.82422,183.00000,42.00000,522
1,981,-457384.96875,177.00000,48.00000,581
1,982,586.51154,177.00000,48.00000,582
1,983,38.32601,171.00000,54.00000,661
1,984,983.83301,177.00000,48.00000,581
1,985,273.32629,177.00000,48.00000,582
1,986,-37033.76172,183.00000,42.00000,521
1,987,2153.53101,171.00000,54.00000,654
1,988,524.23193,177.00000,48.00000,582
1,989,-796.06171,171.00000,54.00000,657
1,990,-3008.28784,190.00000,35.00000,463
1,991,-602.94666,183.00000,42.00000,522
1,992,10706.46582,183.00000,42.00000,522
1,993,123742.44531,183.00000,42.00000,522
1,994,206.26434,183.00000,42.00000,522
1,995,-1219.46692,177.00000,48.00000,582
1,996,-9064.26758,183.00000,42.00000,521
1,997,2452.52734,183.00000,42.00000,522
1,998,-3588.27539,177.00000,48.00000,586
1,999,-568.60345,177.00000,48.00000,583
1,1000,-758.82672,183.00000,42.00000,521
1,1001,1291.97021,183.00000,42.00000,524
1,1002,1614.01660,190.00000,35.00000,466
1,1003,19428.51758,190.00000,35.00000,462
1,1004,-1737.41663,171.00000,54.00000,667
1,1005,-1579.96399,177.00000,48.00000,583
1,1006,-5418.36133,183.00000,42.00000,528
1,1007,666.46979,183.00000,42.00000,519
1,1008,3743.16211,183.00000,42.00000,521
1,1009,3900.74756,183.00000,42.00000,521
1,1010,612.60559,171.00000,54.00000,656
1,1011,-5053.71680,177.00000,48.00000,581
1,1012,938.93982,177.00000,48.00000,581
1,1013,35466.85547,183.00000,42.00000,522
1,1014,-8495.97852,189.00000,36.00000,470
1,1015,466.51733,177.00000,48.00000,581
1,1016,2432.12256,177.00000,48.00000,581
1,1017,-2770.37378,177.00000,48.00000,582
1,1018,-997.44586,177.00000,48.00000,582
1,1019,5310.10254,177.00000,48.00000,580
1,1020,2848.31250,183.00000,42.00000,521
1,1021,241.59503,183.00000,42.00000,521
1,1022,-5187.58398,190.00000,35.00000,462
1,1023,860.76190,190.00000,35.00000,462
1,1024,-3262.48755,177.00000,48.00000,581
1,1025,-734.49237,183.00000,42.00000,521
1,1026,15983.91699,190.00000,35.00000,465
1,1027,-5185.39600,190.00000,35.00000,462
1,1028,-436.68555,183.00000,42.00000,522
1,1029,5378.67773,183.00000,42.00000,521
1,1030,-7797.05518,183.00000,42.00000,521
1,1031,-4663.32959,183.00000,42.00000,524
1,1032,-678.75031,183.00000,42.00000,521
1,1033,-1171.98840,177.00000,48.00000,581
1,1034,-11556.09082,183.00000,42.00000,522
1,1035,-4367.71143,183.00000,42.00000,522
1,1036,2382.80249,183.00000,42.00000,522
1,1037,-306.83893,177.00000,48.00000,588
1,1038,10808.75293,171.00000,54.00000,655
1,1039,48500.09766,183.00000,42.00000,521
1,1040,-276.26459,183.00000,42.00000,521
1,1041,60160.86719,183.00000,42.00000,521
1,1042,674.06665,190.00000,35.00000,462
1,1043,4550.81592,183.00000,42.00000,522
1,1044,650.41711,177.00000,48.00000,582
1,1045,1637.23376,183.00000,42.00000,522
1,1046,6851.09326,183.00000,42.00000,521
1,1047,-20026.62305,183.00000,42.00000,522
1,1048,383.88953,177.00000,48.00000,581
1,1049,236.55392,183.00000,42.00000,522
1,1050,-8612.62988,177.00000,48.00000,580
1,1051,-1504.67407,177.00000,48.00000,583
1,1052,-629.62640,183.00000,42.00000,522
1,1053,606.95416,171.00000,54.00000,656
1,1054,-18002.18555,177.00000,48.00000,582
1,1055,-25995.09570,177.00000,48.00000,581
1,1056,-499.15781,177.00000,48.00000,581
1,1057,-115.26822,177.00000,48.00000,580
1,1058,-1959.99536,177.00000,48.00000,581
1,1059,-229.24660,183.00000,42.00000,520
1,1060,103.53453,183.00000,42.00000,522
1,1061,928.08887,183.00000,42.00000,522
1,1062,-9660.68164,183.00000,42.00000,521
1,1063,26857.96289,183.00000,42.00000,521
1,1064,-5236.29541,183.00000,42.00000,522
1,1065,-616.45270,183.00000,42.00000,522
1,1066,17152.12109,183.00000,42.00000,521
1,1067,378.42352,177.00000,48.00000,581
1,1068,-3337.28418,171.00000,54.00000,664
1,1069,36926.39844,190.00000,35.00000,474
1,1070,2013.80347,183.00000,42.00000,522
1,1071,12750262.00000,183.00000,42.00000,522
1,1072,-640.33936,177.00000,48.00000,583
1,1073,4139.01025,177.00000,48.00000,583
1,1074,-1952.48962,177.00000,48.00000,583
1,1075,2522.03540,177.00000,48.00000,582
1,1076,-1260.37231,177.00000,48.00000,582
1,1077,253.21266,177.00000,48.00000,583
1,1078,-2672.70776,177.00000,48.00000,583
1,1079,-1882.77527,177.00000,48.00000,582
1,1080,1891.20251,183.00000,42.00000,522
1,1081,-21058.57617,183.00000,42.00000,523
1,1082,11346.55469,177.00000,48.00000,585
1,1083,3626.26221,183.00000,42.00000,522
1,1084,-10850.30957,177.00000,48.00000,584
1,1085,1461.90002,183.00000,42.00000,523
1,1086,3470.94019,183.00000,42.00000,523
1,1087,1609.93457,183.00000,42.00000,523
1,1088,-238.65358,183.00000,42.00000,524
1,1089,-918.64117,183.00000,42.00000,523
1,1090,254090.04688,183.00000,42.00000,525
1,1091,-216.41815,171.00000,54.00000,656
1,1092,429.62079,171.00000,54.00000,657
1,1093,5904.74316,183.00000,42.00000,522
1,1094,3320.10132,177.00000,48.00000,582
1,1095,-473.45239,190.00000,35.00000,463
1,1096,1569.70117,183.00000,42.00000,530
1,1097,11162.74316,183.00000,42.00000,522
1,1098,-1597.04590,183.00000,42.00000,523
1,1099,14.83400,183.00000,42.00000,523
1,1100,1203.29456,183.00000,42.00000,523
1,1101,651.01257,177.00000,48.00000,582
1,1102,610.69879,183.00000,42.00000,523
1,1103,-1418.41150,183.00000,42.00000,528
1,1104,-2469.39575,177.00000,48.00000,586
1,1105,-1872.04541,183.00000,42.00000,523
1,1106,4307.69092,190.00000,35.00000,462
1,1107,-3203.37427,177.00000,48.00000,583
1,1108,-11632.79297,183.00000,42.00000,534
1,1109,-11236.71777,183.00000,42.00000,524
1,1110,-2321.64307,189.00000,36.00000,470
1,1111,892.62860,183.00000,42.00000,524
1,1112,-560.85468,183.00000,42.00000,523
1,1113,-5129.24561,183.00000,42.00000,522
1,1114,-62455.25781,177.00000,48.00000,582
1,1115,1711.14819,177.00000,48.00000,583
1,1116,2141.13208,177.00000,48.00000,582
1,1117,616.81165,171.00000,54.00000,656
1,1118,13683.99512,183.00000,42.00000,523
1,1119,-7272.15039,183.00000,42.00000,523
1,1120,-1775.74939,183.00000,42.00000,523
1,1121,528.32172,177.00000,48.00000,581
1,1122,-81218.02344,177.00000,48.00000,581
1,1123,-554.28510,183.00000,42.00000,524
1,1124,-85878.28906,171.00000,54.00000,662
1,1125,-2835.86621,183.00000,42.00000,523
1,1126,709.42865,183.00000,42.00000,523
1,1127,514.10333,183.00000,42.00000,522
1,1128,-318.64581,190.00000,35.00000,462
1,1129,-101.18270,183.00000,42.00000,523
1,1130,4217.86670,190.00000,35.00000,464
1,1131,34257.73438,190.00000,35.00000,463
1,1132,34858.12500,177.00000,48.00000,584
1,1133,6148.90283,183.00000,42.00000,522
1,1134,397.82074,177.00000,48.00000,582
1,1135,9120.41406,183.00000,42.00000,523
1,1136,149576.20312,183.00000,42.00000,523
1,1137,1211.12097,183.00000,42.00000,523
1,1138,-1361.17542,190.00000,35.00000,463
1,1139,2328.22949,183.00000,42.00000,523
1,1140,3533.08521,190.00000,35.00000,464
1,1141,-126.95235,183.00000,42.00000,523
1,1142,-1143.46460,183.00000,42.00000,524
1,1143,-29420.81250,183.00000,42.00000,523
1,1144,-10262.13086,190.00000,35.00000,465
1,1145,1498.96558,177.00000,48.00000,582
1,1146,1782.85400,183.00000,42.00000,524
1,1147,8662.07812,183.00000,42.00000,523
1,1148,6612.55420,183.00000,42.00000,523
1,1149,-1037.57629,177.00000,48.00000,582
1,1150,2601.80933,183.00000,42.00000,524
1,1151,2464.31152,183.00000,42.00000,523
1,1152,-3811.22852,177.00000,48.00000,582
1,1153,1449.69617,190.00000,35.00000,463
1,1154,-7791.33740,183.00000,42.00000,524
1,1155,411.20709,177.00000,48.00000,582
1,1156,568.37299,177.00000,48.00000,584
1,1157,250.56750,183.00000,42.00000,523
1,1158,-219.14920,183.00000,42.00000,528
1,1159,837.05231,183.00000,42.00000,527
1,1160,-10398.34668,183.00000,42.00000,523
1,1161,288.23401,190.00000,35.00000,465
1,1162,-1671.88806,177.00000,48.00000,586
1,1163,-5466564.00000,183.00000,42.00000,523
1,1164,-2540.92578,183.00000,42.00000,523
1,1165,973.60675,183.00000,42.00000,523
1,1166,-4175.50293,183.00000,42.00000,522
1,1167,1120.71326,183.00000,42.00000,522
1,1168,249.41838,177.00000,48.00000,583
1,1169,-410.61707,183.00000,42.00000,523
1,1170,3367.18188,183.00000,42.00000,526
1,1171,15755.30859,177.00000,48.00000,583
1,1172,815.76752,183.00000,42.00000,523
1,1173,-2211.45117,183.00000,42.00000,523
1,1174,2271.20947,177.00000,48.00000,582
1,1175,-254.15636,183.00000,42.00000,523
1,1176,57.49781,189.00000,36.00000,471
1,1177,-4831.18896,177.00000,48.00000,582
1,1178,38.92587,177.00000,48.00000,583
1,1179,-888.41272,183.00000,42.00000,523
1,1180,-496.82980,183.00000,42.00000,523
1,1181,2388.11304,183.00000,42.00000,523
1,1182,-1903.16016,183.00000,42.00000,523
1,1183,761.98688,183.00000,42.00000,523
1,1184,-2831.51489,177.00000,48.00000,582
1,1185,-99093.71094,183.00000,42.00000,523
1,1186,-138.26421,183.00000,42.00000,524
1,1187,-16375.38379,183.00000,42.00000,523
1,1188,410.68274,190.00000,35.00000,463
1,1189,1231.91296,183.00000,42.00000,523
1,1190,8691.99316,171.00000,54.00000,656
1,1191,8306.48242,183.00000,42.00000,522
1,1192,-10.49101,177.00000,48.00000,585
1,1193,-582315.06250,183.00000,42.00000,524
1,1194,2689.92529,183.00000,42.00000,522
1,1195,720.28473,177.00000,48.00000,583
1,1196,1367.96643,183.00000,42.00000,523
1,1197,-2297.18335,183.00000,42.00000,524
1,1198,2127.70483,171.00000,54.00000,658
1,1199,-406.08734,183.00000,42.00000,523
1,1200,56.78538,177.00000,48.00000,582
1,1201,959.21674,177.00000,48.00000,582
1,1202,-3716.78516,183.00000,42.00000,523
1,1203,544.68585,177.00000,48.00000,583
1,1204,79.37705,183.00000,42.00000,523
1,1205,15332.21094,183.00000,42.00000,528
1,1206,-663.17450,177.00000,48.00000,584
1,1207,2980.09521,183.00000,42.00000,524
1,1208,-4125.02197,190.00000,35.00000,464
1,1209,3475.57129,177.00000,48.00000,581
1,1210,-3738.30469,171.00000,54.00000,662
1,1211,1070.89648,177.00000,48.00000,582
1,1212,936.47559,177.00000,48.00000,582
1,1213,-778.59485,183.00000,42.00000,522
1,1214,-2365.46948,190.00000,35.00000,463
1,1215,-7645.99170,177.00000,48.00000,583
1,1216,-43664.63281,177.00000,48.00000,592
1,1217,1648.33765,190.00000,35.00000,463
1,1218,2046.98303,183.00000,42.00000,523
1,1219,2705.33154,190.00000,35.00000,464
1,1220,612.38416,183.00000,42.00000,523
1,1221,-352.03775,183.00000,42.00000,526
1,1222,12936.13281,183.00000,42.00000,524
1,1223,1141.92761,183.00000,42.00000,522
1,1224,-367.58191,183.00000,42.00000,523
1,1225,1786.55933,183.00000,42.00000,523
1,1226,6974.43750,183.00000,42.00000,523
1,1227,-1211.03284,177.00000,48.00000,582
1,1228,1401.35364,183.00000,42.00000,523
1,1229,-1995.02380,183.00000,42.00000,523
1,1230,252.85930,177.00000,48.00000,583
1,1231,-2535.72314,183.00000,42.00000,522
1,1232,-1253.29175,183.00000,42.00000,523
1,1233,-404.51532,189.00000,36.00000,471
1,1234,727.28070,190.00000,35.00000,463
1,1235,-21309.09375,183.00000,42.00000,524
1,1236,2088.82568,183.00000,42.00000,523
1,1237,10467.98438,183.00000,42.00000,522
1,1238,21190.22852,183.00000,42.00000,524
1,1239,-903.59467,183.00000,42.00000,522
1,1240,396.08096,177.00000,48.00000,582
1,1241,2899.17041,183.00000,42.00000,523
1,1242,-496.13315,171.00000,54.00000,659
1,1243,8267.95020,183.00000,42.00000,523
1,1244,23701.00781,183.00000,42.00000,523
1,1245,-3774.06738,183.00000,42.00000,522
1,1246,-676.26257,177.00000,48.00000,582
